Напряжение[B], Время[c]
1.5118,0.6348
1.5123,0.6396
1.5129,0.6348
1.5134,0.6445
1.5140,0.6396
1.5145,0.6396
1.5151,0.6396
1.5156,0.6348
1.5161,0.6396
1.5167,0.6348
1.5172,0.6348
1.5178,0.6396
1.5183,0.6396
1.5189,0.6348
1.5194,0.6396
1.5200,0.6396
1.5205,0.6396
1.5211,0.6396
1.5216,0.6348
1.5222,0.6396
1.5227,0.6396
1.5233,0.6396
1.5238,0.6348
1.5244,0.6396
1.5249,0.6396
1.5255,0.6396
1.5260,0.6396
1.5266,0.6396
1.5272,0.6396
1.5277,0.6348
1.5283,0.6396
1.5288,0.6396
1.5294,0.6396
1.5299,0.6396
1.5305,0.6396
1.5310,0.6396
1.5315,0.6348
1.5321,0.6396
1.5326,0.6348
1.5335,0.6396
1.5341,0.6396
1.5346,0.6348
1.5352,0.6445
1.5357,0.6396
1.5363,0.6348
1.5368,0.6348
1.5374,0.6396
1.5379,0.6396
1.5385,0.6396
1.5390,0.6396
1.5396,0.6348
1.5401,0.6396
1.5407,0.6396
1.5412,0.6348
1.5418,0.6396
1.5423,0.6396
1.5429,0.6396
1.5434,0.6396
1.5440,0.6396
1.5445,0.6396
1.5451,0.6396
1.5456,0.6396
1.5462,0.6396
1.5467,0.6396
1.5473,0.6396
1.5478,0.6396
1.5484,0.6396
1.5489,0.6396
1.5495,0.6348
1.5500,0.6396
1.5506,0.6348
1.5511,0.6396
1.5517,0.6396
1.5522,0.6348
1.5528,0.6396
1.5533,0.6396
1.5539,0.6396
1.5544,0.6396
1.5550,0.6396
1.5555,0.6348
1.5561,0.6396
1.5566,0.6396
1.5572,0.6396
1.5577,0.6348
1.5583,0.6396
1.5588,0.6396
1.5594,0.6396
1.5599,0.6348
1.5605,0.6396
1.5610,0.6348
1.5616,0.6396
1.5621,0.6396
1.5627,0.6348
1.5632,0.6396
1.5638,0.6396
1.5643,0.6396
1.5649,0.6396
1.5654,0.6445
1.5660,0.6348
1.5665,0.6445
1.5671,0.6348
1.5676,0.6396
1.5682,0.6396
1.5687,0.6396
1.5692,0.6396
1.5698,0.6348
1.5703,0.6396
1.5709,0.6348
1.5714,0.6396
1.5720,0.6348
1.5726,0.6396
1.5731,0.6396
1.5737,0.6396
1.5742,0.6396
1.5748,0.6348
1.5753,0.6348
1.5759,0.6396
1.5764,0.6396
1.5770,0.6396
1.5775,0.6396
1.5781,0.6445
1.5786,0.6396
1.5792,0.6348
1.5797,0.6396
1.5803,0.6396
1.5808,0.6396
1.5814,0.6396
1.5819,0.6396
1.5825,0.6396
1.5830,0.6348
1.5836,0.6348
1.5841,0.6348
1.5847,0.6396
1.5852,0.6348
1.5858,0.6396
1.5863,0.6396
1.5869,0.6348
1.5874,0.6396
1.5880,0.6396
1.5885,0.6396
1.5891,0.6396
1.5896,0.6396
1.5902,0.6396
1.5907,0.6396
1.5912,0.6396
1.5918,0.6396
1.5923,0.6396
1.5929,0.6396
1.5934,0.6396
1.5940,0.6396
1.5945,0.6348
1.5951,0.6445
1.5956,0.6396
1.5962,0.6396
1.5967,0.6396
1.5973,0.6348
1.5979,0.6396
1.5984,0.6445
1.5990,0.6396
1.5995,0.6396
1.6001,0.6396
1.6006,0.6396
1.6012,0.6396
1.6017,0.6396
1.6023,0.6396
1.6028,0.6396
1.6034,0.6396
1.6039,0.6396
1.6045,0.6396
1.6050,0.6445
1.6056,0.6396
1.6061,0.6348
1.6067,0.6396
1.6072,0.6348
1.6078,0.6396
1.6083,0.6396
1.6089,0.6396
1.6094,0.6348
1.6100,0.6396
1.6105,0.6396
1.6111,0.6396
1.6116,0.6396
1.6122,0.6348
1.6127,0.6396
1.6133,0.6348
1.6138,0.6396
1.6144,0.6396
1.6149,0.6396
1.6155,0.6396
1.6160,0.6396
1.6166,0.6396
1.6171,0.6445
1.6177,0.6396
1.6182,0.6396
1.6188,0.6396
1.6193,0.6396
1.6199,0.6396
1.6204,0.6348
1.6210,0.6396
1.6215,0.6348
1.6221,0.6396
1.6226,0.6396
1.6232,0.6299
1.6237,0.6396
1.6243,0.6348
1.6248,0.6348
1.6254,0.6396
1.6259,0.6396
1.6265,0.6348
1.6270,0.6445
1.6276,0.6396
1.6281,0.6396
1.6287,0.6348
1.6292,0.6445
1.6298,0.6396
1.6303,0.6396
1.6309,0.6396
1.6314,0.6396
1.6320,0.6396
1.6325,0.6348
1.6331,0.6396
1.6336,0.6348
1.6341,0.6396
1.6347,0.6396
1.6352,0.6348
1.6358,0.6396
1.6363,0.6348
1.6369,0.6396
1.6374,0.6396
1.6380,0.6445
1.6385,0.6396
1.6391,0.6396
1.6396,0.6348
1.6402,0.6396
1.6407,0.6396
1.6413,0.6396
1.6418,0.6445
1.6424,0.6396
1.6429,0.6396
1.6435,0.6396
1.6440,0.6348
1.6446,0.6396
1.6451,0.6445
1.6457,0.6348
1.6462,0.6396
1.6468,0.6396
1.6473,0.6348
1.6479,0.6396
1.6484,0.6396
1.6490,0.6396
1.6495,0.6348
1.6501,0.6445
1.6506,0.6348
1.6512,0.6348
1.6517,0.6396
1.6523,0.6445
1.6528,0.6348
1.6534,0.6396
1.6539,0.6396
1.6545,0.6396
1.6550,0.6396
1.6556,0.6396
1.6561,0.6396
1.6567,0.6396
1.6572,0.6348
1.6578,0.6348
1.6583,0.6396
1.6589,0.6445
1.6594,0.6396
1.6600,0.6348
1.6605,0.6396
1.6611,0.6348
1.6616,0.6396
1.6622,0.6396
1.6627,0.6396
1.6633,0.6348
1.6638,0.6348
1.6643,0.6396
1.6649,0.6348
1.6654,0.6348
1.6660,0.6396
1.6666,0.6396
1.6671,0.6396
1.6677,0.6445
1.6682,0.6396
1.6688,0.6396
1.6693,0.6348
1.6699,0.6348
1.6704,0.6396
1.6710,0.6348
1.6715,0.6396
1.6721,0.6348
1.6727,0.6396
1.6732,0.6396
1.6738,0.6396
1.6743,0.6396
1.6748,0.6396
1.6754,0.6396
1.6759,0.6396
1.6765,0.6396
1.6770,0.6396
1.6776,0.6348
1.6781,0.6396
1.6787,0.6396
1.6792,0.6396
1.6798,0.6396
1.6803,0.6396
1.6809,0.6396
1.6814,0.6445
1.6820,0.6348
1.6825,0.6396
1.6831,0.6348
1.6836,0.6396
1.6842,0.6396
1.6847,0.6396
1.6853,0.6396
1.6858,0.6396
1.6864,0.6396
1.6869,0.6396
1.6875,0.6445
1.6880,0.6348
1.6886,0.6396
1.6891,0.6396
1.6897,0.6396
1.6902,0.6396
1.6908,0.6396
1.6913,0.6348
1.6919,0.6348
1.6924,0.6348
1.6930,0.6396
1.6935,0.6348
1.6941,0.6396
1.6946,0.6396
1.6952,0.6396
1.6957,0.6348
1.6963,0.6396
1.6968,0.6396
1.6974,0.6396
1.6979,0.6396
1.6985,0.6348
1.6990,0.6396
1.6996,0.6396
1.7001,0.6348
1.7007,0.6396
1.7012,0.6396
1.7017,0.6396
1.7023,0.6396
1.7028,0.6396
1.7034,0.6445
1.7039,0.6396
1.7045,0.6396
1.7050,0.6396
1.7056,0.6396
1.7061,0.6396
1.7067,0.6396
1.7072,0.6396
1.7078,0.6396
1.7083,0.6396
1.7089,0.6396
1.7094,0.6396
1.7100,0.6348
1.7105,0.6396
1.7111,0.6348
1.7116,0.6348
1.7122,0.6445
1.7127,0.6348
1.7133,0.6396
1.7138,0.6396
1.7144,0.6396
1.7149,0.6396
1.7155,0.6348
1.7160,0.6396
1.7166,0.6396
1.7171,0.6348
1.7177,0.6396
1.7182,0.6396
1.7188,0.6396
1.7193,0.6396
1.7199,0.6396
1.7204,0.6445
1.7210,0.6396
1.7215,0.6396
1.7221,0.6348
1.7226,0.6348
1.7232,0.6396
1.7237,0.6396
1.7243,0.6396
1.7248,0.6396
1.7254,0.6396
1.7259,0.6396
1.7265,0.6396
1.7270,0.6348
1.7276,0.6348
1.7281,0.6396
1.7287,0.6396
1.7292,0.6396
1.7298,0.6396
1.7303,0.6396
1.7309,0.6396
1.7314,0.6348
1.7320,0.6396
1.7325,0.6396
1.7331,0.6396
1.7336,0.6396
1.7342,0.6396
1.7347,0.6348
1.7352,0.6396
1.7358,0.6348
1.7363,0.6396
1.7369,0.6445
1.7375,0.6348
1.7380,0.6348
1.7386,0.6396
1.7391,0.6348
1.7397,0.6396
1.7402,0.6396
1.7408,0.6445
1.7413,0.6348
1.7419,0.6348
1.7424,0.6348
1.7430,0.6396
1.7435,0.6396
1.7441,0.6396
1.7446,0.6396
1.7452,0.6445
1.7457,0.6396
1.7463,0.6348
1.7468,0.6396
1.7474,0.6396
1.7479,0.6396
1.7485,0.6396
1.7490,0.6396
1.7496,0.6396
1.7501,0.6396
1.7507,0.6396
1.7512,0.6348
1.7518,0.6396
1.7523,0.6348
1.7529,0.6396
1.7534,0.6396
1.7540,0.6445
1.7545,0.6396
1.7551,0.6396
1.7556,0.6396
1.7562,0.6396
1.7567,0.6396
1.7572,0.6396
1.7578,0.6396
1.7583,0.6396
1.7589,0.6396
1.7594,0.6348
1.7600,0.6396
1.7605,0.6348
1.7611,0.6445
1.7616,0.6396
1.7622,0.6348
1.7627,0.6348
1.7633,0.6396
1.7638,0.6396
1.7644,0.6396
1.7649,0.6396
1.7655,0.6348
1.7660,0.6396
1.7666,0.6396
1.7671,0.6396
1.7677,0.6396
1.7682,0.6396
1.7688,0.6396
1.7693,0.6396
1.7699,0.6396
1.7704,0.6348
1.7710,0.6396
1.7715,0.6348
1.7721,0.6396
1.7726,0.6396
1.7732,0.6396
1.7737,0.6396
1.7743,0.6396
1.7748,0.6396
1.7754,0.6348
1.7759,0.6445
1.7765,0.6348
1.7770,0.6396
1.7776,0.6396
1.7781,0.6396
1.7787,0.6396
1.7792,0.6396
1.7798,0.6396
1.7803,0.6348
1.7809,0.6445
1.7814,0.6396
1.7820,0.6396
1.7825,0.6396
1.7831,0.6396
1.7836,0.6396
1.7842,0.6396
1.7847,0.6396
1.7853,0.6396
1.7858,0.6396
1.7864,0.6348
1.7869,0.6396
1.7875,0.6396
1.7880,0.6396
1.7886,0.6348
1.7891,0.6396
1.7897,0.6396
1.7902,0.6396
1.7908,0.6396
1.7913,0.6396
1.7919,0.6396
1.7924,0.6396
1.7930,0.6396
1.7935,0.6396
1.7941,0.6348
1.7946,0.6348
1.7952,0.6348
1.7957,0.6396
1.7963,0.6348
1.7968,0.6396
1.7974,0.6348
1.7979,0.6396
1.7985,0.6396
1.7990,0.6396
1.7996,0.6396
1.8001,0.6348
1.8007,0.6396
1.8012,0.6396
1.8018,0.6396
1.8023,0.6396
1.8029,0.6396
1.8034,0.6396
1.8040,0.6396
1.8045,0.6396
1.8051,0.6396
1.8056,0.6396
1.8062,0.6348
1.8067,0.6396
1.8073,0.6396
1.8078,0.6396
1.8084,0.6396
1.8090,0.6396
1.8095,0.6396
1.8101,0.6396
1.8106,0.6396
1.8112,0.6396
1.8117,0.6396
1.8123,0.6396
1.8128,0.6396
1.8134,0.6396
1.8139,0.6396
1.8145,0.6396
1.8150,0.6396
1.8156,0.6396
1.8161,0.6396
1.8167,0.6396
1.8172,0.6348
1.8178,0.6396
1.8183,0.6396
1.8189,0.6396
1.8194,0.6396
1.8199,0.6396
1.8205,0.6396
1.8210,0.6396
1.8216,0.6396
1.8221,0.6348
1.8227,0.6396
1.8232,0.6348
1.8238,0.6348
1.8243,0.6396
1.8249,0.6348
1.8255,0.6396
1.8260,0.6396
1.8266,0.6396
1.8271,0.6299
1.8277,0.6396
1.8282,0.6396
1.8288,0.6348
1.8293,0.6396
1.8299,0.6396
1.8304,0.6396
1.8310,0.6396
1.8315,0.6396
1.8321,0.6396
1.8326,0.6396
1.8332,0.6348
1.8337,0.6396
1.8343,0.6348
1.8348,0.6396
1.8354,0.6396
1.8359,0.6396
1.8365,0.6348
1.8370,0.6396
1.8376,0.6348
1.8381,0.6348
1.8387,0.6396
1.8392,0.6396
1.8398,0.6396
1.8403,0.6396
1.8409,0.6445
1.8414,0.6396
1.8420,0.6348
1.8425,0.6396
1.8431,0.6348
1.8436,0.6396
1.8442,0.6396
1.8453,0.6396
1.8459,0.6396
1.8464,0.6348
1.8470,0.6445
1.8476,0.6445
1.8482,0.6348
1.8488,0.6396
1.8494,0.6396
1.8501,0.6396
1.8514,0.6348
1.8520,0.6396
1.8526,0.6348
1.8532,0.6396
1.8538,0.6348
1.8544,0.6348
1.8549,0.6396
1.8555,0.6396
1.8561,0.6445
1.8567,0.6396
1.8573,0.6396
1.8579,0.6396
1.8597,0.6348
1.8603,0.6396
1.8609,0.6396
1.8615,0.6396
1.8621,0.6396
1.8635,0.6396
1.8641,0.6348
1.8647,0.6396
1.8653,0.6348
1.8661,0.6396
1.8670,0.6396
1.8676,0.6348
1.8682,0.6396
1.8689,0.6396
1.8696,0.6396
1.8702,0.6348
1.8708,0.6348
1.8714,0.6445
1.8720,0.6396
1.8726,0.6348
1.8732,0.6396
1.8738,0.6396
1.8744,0.6445
1.8751,0.6396
1.8757,0.6396
1.8763,0.6396
1.8769,0.6396
1.8775,0.6396
1.8782,0.6348
1.8788,0.6396
1.8794,0.6348
1.8801,0.6348
1.8807,0.6348
1.8813,0.6396
1.8819,0.6348
1.8826,0.6348
1.8832,0.6348
1.8839,0.6348
1.8845,0.6396
1.8851,0.6396
1.8857,0.6445
1.8863,0.6348
1.8869,0.6348
1.8875,0.6348
1.8881,0.6396
1.8887,0.6396
1.8893,0.6396
1.8900,0.6396
1.8907,0.6396
1.8913,0.6396
1.8920,0.6396
1.8926,0.6348
1.8932,0.6396
1.8938,0.6348
1.8944,0.6396
1.8950,0.6445
1.8956,0.6348
1.8962,0.6445
1.8968,0.6396
1.8974,0.6396
1.8981,0.6396
1.8988,0.6396
1.8994,0.6396
1.9001,0.6396
1.9007,0.6396
1.9013,0.6396
1.9019,0.6348
1.9026,0.6348
1.9032,0.6396
1.9038,0.6396
1.9044,0.6396
1.9050,0.6348
1.9056,0.6348
1.9063,0.6348
1.9069,0.6396
1.9075,0.6396
1.9081,0.6396
1.9087,0.6396
1.9093,0.6348
1.9099,0.6445
1.9104,0.6396
1.9110,0.6396
1.9116,0.6396
1.9123,0.6445
1.9129,0.6396
1.9135,0.6396
1.9142,0.6396
1.9148,0.6396
1.9154,0.6396
1.9161,0.6396
1.9167,0.6348
1.9173,0.6348
1.9179,0.6396
1.9185,0.6396
1.9191,0.6396
1.9197,0.6396
1.9202,0.6348
1.9208,0.6445
1.9214,0.6396
1.9219,0.6348
1.9225,0.6396
1.9231,0.6348
1.9236,0.6396
1.9242,0.6396
1.9248,0.6396
1.9254,0.6396
1.9260,0.6396
1.9266,0.6396
1.9271,0.6445
1.9277,0.6396
1.9283,0.6396
1.9288,0.6396
1.9294,0.6396
1.9300,0.6396
1.9305,0.6396
1.9311,0.6445
1.9317,0.6396
1.9322,0.6396
1.9328,0.6348
1.9334,0.6445
1.9339,0.6396
1.9345,0.6348
1.9351,0.6396
1.9356,0.6445
1.9362,0.6348
1.9368,0.6348
1.9373,0.6396
1.9379,0.6396
1.9385,0.6396
1.9391,0.6396
1.9396,0.6348
1.9402,0.6396
1.9408,0.6396
1.9413,0.6348
1.9419,0.6396
1.9425,0.6396
1.9430,0.6445
1.9436,0.6396
1.9442,0.6396
1.9447,0.6348
1.9453,0.6396
1.9459,0.6396
1.9464,0.6396
1.9470,0.6396
1.9476,0.6348
1.9481,0.6348
1.9487,0.6396
1.9493,0.6396
1.9499,0.6348
1.9504,0.6445
1.9510,0.6396
1.9516,0.6396
1.9521,0.6348
1.9527,0.6396
1.9533,0.6396
1.9538,0.6396
1.9545,0.6396
1.9551,0.6396
1.9556,0.6396
1.9562,0.6396
1.9567,0.6348
1.9573,0.6348
1.9578,0.6396
1.9584,0.6445
1.9589,0.6396
1.9595,0.6396
1.9600,0.6348
1.9606,0.6396
1.9611,0.6396
1.9617,0.6396
1.9622,0.6348
1.9628,0.6348
1.9634,0.6396
1.9640,0.6348
1.9647,0.6396
1.9653,0.6445
1.9658,0.6396
1.9664,0.6396
1.9670,0.6396
1.9676,0.6396
1.9681,0.6396
1.9687,0.6396
1.9693,0.6396
1.9698,0.6396
1.9704,0.6396
1.9710,0.6396
1.9716,0.6396
1.9721,0.6348
1.9727,0.6396
1.9732,0.6396
1.9738,0.6396
1.9744,0.6396
1.9750,0.6396
1.9755,0.6396
1.9761,0.6396
1.9766,0.6396
1.9771,0.6348
1.9776,0.6396
1.9782,0.6396
1.9788,0.6348
1.9793,0.6396
1.9799,0.6445
1.9804,0.6396
1.9810,0.6396
1.9816,0.6348
1.9821,0.6396
1.9827,0.6396
1.9832,0.6348
1.9838,0.6396
1.9843,0.6396
1.9849,0.6396
1.9854,0.6348
1.9860,0.6396
1.9866,0.6396
1.9871,0.6348
1.9876,0.6396
1.9882,0.6396
1.9887,0.6396
1.9893,0.6396
1.9898,0.6494
1.9904,0.6396
1.9909,0.6396
1.9915,0.6348
1.9920,0.6348
1.9926,0.6348
1.9931,0.6348
1.9936,0.6348
1.9942,0.6396
1.9947,0.6396
1.9952,0.6396
1.9958,0.6396
1.9963,0.6396
1.9969,0.6396
1.9975,0.6396
1.9980,0.6396
1.9986,0.6396
1.9991,0.6396
1.9997,0.6396
2.0003,0.6348
2.0009,0.6396
2.0015,0.6396
2.0020,0.6396
2.0026,0.6396
2.0032,0.6348
2.0038,0.6348
2.0044,0.6445
2.0050,0.6396
2.0056,0.6348
2.0062,0.6348
2.0067,0.6396
2.0073,0.6348
2.0078,0.6396
2.0083,0.6396
2.0089,0.6396
2.0095,0.6348
2.0100,0.6396
2.0105,0.6396
2.0111,0.6396
2.0116,0.6396
2.0122,0.6396
2.0127,0.6396
2.0133,0.6348
2.0139,0.6348
2.0144,0.6396
2.0151,0.6396
2.0157,0.6396
2.0162,0.6396
2.0169,0.6348
2.0175,0.6396
2.0181,0.6348
2.0186,0.6348
2.0192,0.6396
2.0197,0.6348
2.0203,0.6348
2.0208,0.6348
2.0214,0.6396
2.0219,0.6445
2.0224,0.6348
2.0230,0.6396
2.0235,0.6348
2.0240,0.6396
2.0245,0.6396
2.0251,0.6348
2.0256,0.6396
2.0261,0.6396
2.0266,0.6348
2.0272,0.6348
2.0277,0.6396
2.0282,0.6445
2.0288,0.6396
2.0294,0.6396
2.0299,0.6396
2.0306,0.6396
2.0312,0.6445
2.0317,0.6396
2.0322,0.6396
2.0327,0.6396
2.0333,0.6396
2.0338,0.6396
2.0343,0.6396
2.0348,0.6396
2.0354,0.6396
2.0359,0.6396
2.0364,0.6396
2.0369,0.6396
2.0375,0.6396
2.0380,0.6348
2.0385,0.6396
2.0391,0.6396
2.0396,0.6396
2.0401,0.6445
2.0406,0.6396
2.0412,0.6396
2.0417,0.6396
2.0422,0.6396
2.0427,0.6396
2.0433,0.6396
2.0438,0.6396
2.0443,0.6396
2.0449,0.6348
2.0454,0.6396
2.0459,0.6348
2.0465,0.6348
2.0470,0.6396
2.0476,0.6396
2.0481,0.6348
2.0487,0.6396
2.0492,0.6396
2.0497,0.6396
2.0503,0.6396
2.0508,0.6396
2.0514,0.6396
2.0519,0.6396
2.0524,0.6396
2.0530,0.6396
2.0535,0.6396
2.0540,0.6348
2.0546,0.6396
2.0551,0.6396
2.0556,0.6445
2.0562,0.6396
2.0568,0.6396
2.0573,0.6348
2.0578,0.6396
2.0584,0.6396
2.0590,0.6396
2.0595,0.6396
2.0601,0.6348
2.0607,0.6396
2.0613,0.6348
2.0619,0.6445
2.0624,0.6348
2.0630,0.6445
2.0635,0.6348
2.0640,0.6396
2.0645,0.6396
2.0651,0.6348
2.0656,0.6348
2.0661,0.6348
2.0667,0.6396
2.0672,0.6396
2.0677,0.6348
2.0682,0.6396
2.0688,0.6396
2.0693,0.6396
2.0698,0.6396
2.0704,0.6396
2.0709,0.6396
2.0714,0.6348
2.0719,0.6396
2.0725,0.6396
2.0730,0.6396
2.0735,0.6396
2.0740,0.6396
2.0745,0.6396
2.0751,0.6396
2.0756,0.6396
2.0762,0.6348
2.0767,0.6348
2.0773,0.6348
2.0779,0.6445
2.0784,0.6396
2.0790,0.6396
2.0795,0.6396
2.0800,0.6396
2.0805,0.6396
2.0811,0.6396
2.0816,0.6348
2.0821,0.6396
2.0826,0.6396
2.0832,0.6445
2.0837,0.6396
2.0842,0.6396
2.0848,0.6348
2.0853,0.6348
2.0858,0.6396
2.0864,0.6396
2.0869,0.6445
2.0874,0.6396
2.0879,0.6348
2.0885,0.6348
2.0890,0.6396
2.0895,0.6396
2.0900,0.6348
2.0905,0.6396
2.0911,0.6396
2.0916,0.6396
2.0922,0.6396
2.0927,0.6396
2.0933,0.6396
2.0939,0.6348
2.0945,0.6396
2.0951,0.6348
2.0957,0.6445
2.0962,0.6396
2.0967,0.6396
2.0972,0.6396
2.0978,0.6396
2.0983,0.6396
2.0988,0.6396
2.0994,0.6396
2.0999,0.6348
2.1004,0.6348
2.1010,0.6348
2.1015,0.6348
2.1020,0.6445
2.1026,0.6445
2.1031,0.6396
2.1036,0.6348
2.1041,0.6396
2.1046,0.6396
2.1052,0.6445
2.1057,0.6396
2.1062,0.6396
2.1067,0.6396
2.1073,0.6396
2.1078,0.6396
2.1083,0.6348
2.1089,0.6396
2.1094,0.6348
2.1100,0.6396
2.1106,0.6445
2.1112,0.6396
2.1118,0.6396
2.1123,0.6396
2.1128,0.6396
2.1133,0.6396
2.1139,0.6348
2.1144,0.6396
2.1149,0.6396
2.1154,0.6396
2.1160,0.6396
2.1166,0.6396
2.1171,0.6396
2.1177,0.6396
2.1182,0.6348
2.1187,0.6396
2.1193,0.6396
2.1198,0.6348
2.1203,0.6396
2.1208,0.6396
2.1214,0.6348
2.1219,0.6396
2.1224,0.6396
2.1229,0.6348
2.1234,0.6348
2.1240,0.6348
2.1245,0.6396
2.1251,0.6396
2.1257,0.6396
2.1263,0.6396
2.1268,0.6396
2.1274,0.6348
2.1280,0.6396
2.1285,0.6348
2.1291,0.6396
2.1296,0.6396
2.1301,0.6396
2.1307,0.6396
2.1312,0.6396
2.1317,0.6445
2.1322,0.6348
2.1328,0.6445
2.1333,0.6396
2.1339,0.6396
2.1344,0.6396
2.1349,0.6396
2.1354,0.6396
2.1360,0.6396
2.1365,0.6348
2.1370,0.6396
2.1375,0.6348
2.1381,0.6396
2.1386,0.6396
2.1391,0.6348
2.1396,0.6445
2.1402,0.6396
2.1407,0.6396
2.1413,0.6348
2.1418,0.6396
2.1424,0.6396
2.1429,0.6396
2.1435,0.6396
2.1441,0.6348
2.1447,0.6396
2.1452,0.6396
2.1458,0.6348
2.1463,0.6396
2.1468,0.6445
2.1473,0.6396
2.1479,0.6396
2.1484,0.6348
2.1490,0.6396
2.1495,0.6348
2.1501,0.6348
2.1506,0.6396
2.1511,0.6396
2.1516,0.6396
2.1522,0.6396
2.1527,0.6348
2.1532,0.6348
2.1537,0.6396
2.1543,0.6396
2.1548,0.6348
2.1553,0.6396
2.1558,0.6396
2.1564,0.6396
2.1569,0.6445
2.1575,0.6396
2.1580,0.6348
2.1585,0.6348
2.1591,0.6348
2.1596,0.6396
2.1602,0.6396
2.1607,0.6396
2.1613,0.6348
2.1619,0.6396
2.1625,0.6348
2.1632,0.6396
2.1638,0.6396
2.1645,0.6348
2.1651,0.6348
2.1657,0.6396
2.1663,0.6396
2.1669,0.6396
2.1675,0.6396
2.1680,0.6348
2.1686,0.6396
2.1691,0.6348
2.1696,0.6396
2.1702,0.6348
2.1707,0.6396
2.1712,0.6396
2.1718,0.6396
2.1723,0.6396
2.1729,0.6396
2.1735,0.6396
2.1741,0.6348
2.1746,0.6348
2.1752,0.6396
2.1757,0.6396
2.1763,0.6348
2.1769,0.6348
2.1775,0.6396
2.1781,0.6396
2.1787,0.6396
2.1792,0.6348
2.1798,0.6396
2.1803,0.6348
2.1809,0.6396
2.1815,0.6396
2.1821,0.6396
2.1826,0.6396
2.1831,0.6396
2.1837,0.6348
2.1842,0.6348
2.1847,0.6396
2.1852,0.6396
2.1858,0.6396
2.1863,0.6348
2.1868,0.6348
2.1915,0.6348
2.1921,0.6396
2.1927,0.6396
2.1932,0.6396
2.1938,0.6396
2.1945,0.6396
2.1952,0.6396
2.1958,0.6396
2.1964,0.6494
2.1971,0.6396
2.1977,0.6348
2.1983,0.6396
2.1989,0.6396
2.1994,0.6396
2.2000,0.6348
2.2007,0.6396
2.2013,0.6396
2.2019,0.6396
2.2026,0.6396
2.2032,0.6396
2.2039,0.6348
2.2045,0.6348
2.2051,0.6396
2.2058,0.6396
2.2064,0.6396
2.2070,0.6445
2.2076,0.6445
2.2084,0.6396
2.2090,0.6396
2.2097,0.6396
2.2102,0.6396
2.2108,0.6396
2.2114,0.6396
2.2119,0.6396
2.2125,0.6445
2.2132,0.6396
2.2138,0.6396
2.2143,0.6396
2.2149,0.6348
2.2154,0.6396
2.2160,0.6396
2.2166,0.6396
2.2171,0.6396
2.2177,0.6396
2.2183,0.6348
2.2189,0.6396
2.2195,0.6396
2.2201,0.6396
2.2207,0.6348
2.2213,0.6396
2.2218,0.6396
2.2224,0.6396
2.2229,0.6396
2.2235,0.6396
2.2240,0.6396
2.2245,0.6396
2.2251,0.6396
2.2256,0.6348
2.2262,0.6396
2.2267,0.6396
2.2273,0.6396
2.2279,0.6396
2.2284,0.6445
2.2290,0.6396
2.2295,0.6396
2.2301,0.6396
2.2307,0.6348
2.2312,0.6396
2.2318,0.6348
2.2324,0.6396
2.2329,0.6396
2.2334,0.6396
2.2340,0.6348
2.2345,0.6396
2.2351,0.6348
2.2356,0.6396
2.2362,0.6348
2.2367,0.6396
2.2373,0.6396
2.2378,0.6396
2.2384,0.6396
2.2390,0.6396
2.2395,0.6396
2.2401,0.6396
2.2407,0.6396
2.2412,0.6348
2.2418,0.6396
2.2424,0.6445
2.2429,0.6348
2.2435,0.6396
2.2441,0.6396
2.2468,0.6348
2.2475,0.6348
2.2480,0.6396
2.2486,0.6396
2.2492,0.6396
2.2497,0.6396
2.2502,0.6396
2.2508,0.6348
2.2513,0.6396
2.2518,0.6396
2.2523,0.6396
2.2529,0.6396
2.2534,0.6396
2.2539,0.6396
2.2545,0.6396
2.2550,0.6396
2.2555,0.6396
2.2561,0.6396
2.2566,0.6396
2.2571,0.6396
2.2577,0.6396
2.2582,0.6396
2.2587,0.6396
2.2593,0.6396
2.2598,0.6348
2.2603,0.6396
2.2609,0.6445
2.2614,0.6348
2.2619,0.6396
2.2625,0.6348
2.2630,0.6445
2.2635,0.6445
2.2641,0.6396
2.2646,0.6396
2.2651,0.6348
2.2656,0.6348
2.2662,0.6396
2.2667,0.6396
2.2672,0.6348
2.2677,0.6348
2.2683,0.6348
2.2688,0.6396
2.2693,0.6396
2.2699,0.6396
2.2704,0.6396
2.2709,0.6396
2.2714,0.6348
2.2720,0.6396
2.2725,0.6396
2.2730,0.6396
2.2735,0.6348
2.2741,0.6348
2.2746,0.6396
2.2751,0.6396
2.2757,0.6396
2.2762,0.6348
2.2767,0.6396
2.2772,0.6396
2.2778,0.6396
2.2783,0.6348
2.2788,0.6396
2.2793,0.6396
2.2799,0.6396
2.2804,0.6396
2.2809,0.6445
2.2814,0.6396
2.2820,0.6396
2.2825,0.6348
2.2830,0.6396
2.2835,0.6396
2.2841,0.6348
2.2846,0.6396
2.2851,0.6396
2.2857,0.6396
2.2862,0.6396
2.2868,0.6396
2.2873,0.6396
2.2880,0.6348
2.2886,0.6396
2.2893,0.6396
2.2899,0.6396
2.2906,0.6348
2.2914,0.6396
2.2921,0.6348
2.2926,0.6348
2.2932,0.6445
2.2937,0.6348
2.2942,0.6396
2.2947,0.6396
2.2953,0.6396
2.2958,0.6396
2.2963,0.6396
2.2969,0.6396
2.2974,0.6396
2.2979,0.6396
2.2984,0.6396
2.2990,0.6396
2.2995,0.6348
2.3000,0.6396
2.3005,0.6348
